intern_id,name,email,university,degree,graduation_year,target_domain,target_role,experience_years,skills,skill_count,proficiencies_json,certifications,bio
INT-1189,Vikram Mitchell,vikram.mitchell86@example.edu,University of Toronto,B.S. in Software Engineering,2025,Data Engineering & Big Data,Big Data Developer,1.5,"SQL, Data Pipelines, Python, Data Warehousing, Relational Databases, Linux, Snowflake, AWS S3, Presentation Skills, Time Management, Git",11,"{""SQL"": 3, ""Data Pipelines"": 4, ""Python"": 3, ""Data Warehousing"": 4, ""Relational Databases"": 5, ""Linux"": 5, ""Snowflake"": 3, ""AWS S3"": 3, ""Presentation Skills"": 3, ""Time Management"": 3, ""Git"": 3}","Data Warehousing Certified Associate, Time Management Certified Associate","B.S. in Software Engineering candidate at University of Toronto passionate about data engineering & big data. Proficient in SQL, Data Pipelines, Python, Data Warehousing, Relational Databases, Linux with hands-on academic and project experience. Seeking a Big Data Developer internship."
INT-1190,Jasmine Moore,jasmine.moore74@example.edu,University of Michigan,B.S. in Software Engineering,2026,AI & Machine Learning,Computer Vision Engineer,2.0,"Data Analysis, Python, scikit-learn, Deep Learning, Mathematics, NumPy, MLOps, Weights & Biases, MLflow, Problem Solving, Agile & Scrum, Docker",12,"{""Data Analysis"": 4, ""Python"": 3, ""scikit-learn"": 5, ""Deep Learning"": 4, ""Mathematics"": 5, ""NumPy"": 5, ""MLOps"": 3, ""Weights & Biases"": 3, ""MLflow"": 3, ""Problem Solving"": 3, ""Agile & Scrum"": 4, ""Docker"": 4}","Python Certified Associate, Mathematics Certified Associate","B.S. in Software Engineering candidate at University of Michigan passionate about ai & machine learning. Proficient in Data Analysis, Python, scikit-learn, Deep Learning, Mathematics, NumPy with hands-on academic and project experience. Seeking a Computer Vision Engineer internship."
INT-1191,Arjun Lewis,arjun.lewis47@example.edu,University of Illinois Urbana-Champaign,B.S. in Data Science,2024,Cloud Architecture & DevOps,Cloud Security Engineer,0.5,"Bash Scripting, Git, Cloud Computing, Helm, Service Mesh, ArgoCD, GitLab CI, Datadog, Time Management, Technical Writing, Agile & Scrum, Python",12,"{""Bash Scripting"": 4, ""Git"": 5, ""Cloud Computing"": 4, ""Helm"": 4, ""Service Mesh"": 3, ""ArgoCD"": 2, ""GitLab CI"": 2, ""Datadog"": 2, ""Time Management"": 4, ""Technical Writing"": 4, ""Agile & Scrum"": 4, ""Python"": 3}",Python Certified Associate,"B.S. in Data Science candidate at University of Illinois Urbana-Champaign passionate about cloud architecture & devops. Proficient in Bash Scripting, Git, Cloud Computing, Helm, Service Mesh, ArgoCD with hands-on academic and project experience. Seeking a Cloud Security Engineer internship."
INT-1192,Rohan Flores,rohan.flores95@example.edu,Stanford University,B.S. in Electrical & Computer Engineering,2026,Full Stack Web Development,Full Stack Developer,2.0,"TypeScript, HTML5, Express.js, CSS3, Node.js, REST APIs, Microservices, Redux, Postman, Jest, VS Code, Adaptability, Agile & Scrum, Code Documentation, Python",15,"{""TypeScript"": 5, ""HTML5"": 3, ""Express.js"": 3, ""CSS3"": 4, ""Node.js"": 3, ""REST APIs"": 4, ""Microservices"": 3, ""Redux"": 2, ""Postman"": 4, ""Jest"": 3, ""VS Code"": 3, ""Adaptability"": 3, ""Agile & Scrum"": 3, ""Code Documentation"": 3, ""Python"": 3}","HTML5 Certified Associate, Node.js Certified Associate","B.S. in Electrical & Computer Engineering candidate at Stanford University passionate about full stack web development. Proficient in TypeScript, HTML5, Express.js, CSS3, Node.js, REST APIs with hands-on academic and project experience. Seeking a Full Stack Developer internship."
INT-1193,Sophia Clark,sophia.clark27@example.edu,University of Toronto,M.S. in Data Analytics,2026,Mobile Application Development,Mobile Software Intern,1.0,"Swift, Dart, Flutter, REST APIs, Fastlane, CocoaPods, Xcode, Agile & Scrum, Python",9,"{""Swift"": 4, ""Dart"": 5, ""Flutter"": 3, ""REST APIs"": 4, ""Fastlane"": 3, ""CocoaPods"": 3, ""Xcode"": 4, ""Agile & Scrum"": 3, ""Python"": 4}","Fastlane Certified Associate, CocoaPods Certified Associate","M.S. in Data Analytics candidate at University of Toronto passionate about mobile application development. Proficient in Swift, Dart, Flutter, REST APIs, Fastlane, CocoaPods with hands-on academic and project experience. Seeking a Mobile Software Intern internship."
INT-1194,Liam Wright,liam.wright94@example.edu,IIT Bombay,B.S. in Data Science,2024,Cybersecurity & Network Defense,Threat Intelligence Analyst,1.0,"Cryptography, Network Security, Python, TCP/IP, Vulnerability Assessment, Firewalls, Cloud Security, Penetration Testing, Incident Response, Burp Suite, Time Management, Presentation Skills, Team Collaboration, Git, Docker",15,"{""Cryptography"": 3, ""Network Security"": 5, ""Python"": 4, ""TCP/IP"": 5, ""Vulnerability Assessment"": 3, ""Firewalls"": 3, ""Cloud Security"": 3, ""Penetration Testing"": 3, ""Incident Response"": 4, ""Burp Suite"": 2, ""Time Management"": 4, ""Presentation Skills"": 4, ""Team Collaboration"": 4, ""Git"": 3, ""Docker"": 3}","Cryptography Certified Associate, Time Management Certified Associate","B.S. in Data Science candidate at IIT Bombay passionate about cybersecurity & network defense. Proficient in Cryptography, Network Security, Python, TCP/IP, Vulnerability Assessment, Firewalls with hands-on academic and project experience. Seeking a Threat Intelligence Analyst internship."
INT-1195,Nadia Thomas,nadia.thomas16@example.edu,University of Texas at Austin,M.S. in Computer Science,2026,Business Intelligence & Analytics,Marketing Analytics Intern,2.0,"Exploratory Data Analysis, Business Metrics, Tableau, Power BI, Excel & Spreadsheets, Data Visualization, Google Analytics 4, DAX, Predictive Analytics, Looker, Team Collaboration, Critical Thinking",12,"{""Exploratory Data Analysis"": 3, ""Business Metrics"": 3, ""Tableau"": 3, ""Power BI"": 4, ""Excel & Spreadsheets"": 3, ""Data Visualization"": 4, ""Google Analytics 4"": 2, ""DAX"": 2, ""Predictive Analytics"": 3, ""Looker"": 4, ""Team Collaboration"": 4, ""Critical Thinking"": 3}",None,"M.S. in Computer Science candidate at University of Texas at Austin passionate about business intelligence & analytics. Proficient in Exploratory Data Analysis, Business Metrics, Tableau, Power BI, Excel & Spreadsheets, Data Visualization with hands-on academic and project experience. Seeking a Marketing Analytics Intern internship."
INT-1196,Noah Nelson,noah.nelson78@example.edu,University of Texas at Austin,M.S. in Computer Science,2026,AI & Machine Learning,Deep Learning Specialist,2.0,"NumPy, TensorFlow, Deep Learning, Large Language Models, NLP, Model Deployment, Git, Adaptability, Time Management, Problem Solving, Python",11,"{""NumPy"": 3, ""TensorFlow"": 4, ""Deep Learning"": 4, ""Large Language Models"": 2, ""NLP"": 3, ""Model Deployment"": 3, ""Git"": 3, ""Adaptability"": 4, ""Time Management"": 4, ""Problem Solving"": 3, ""Python"": 3}","Deep Learning Certified Associate, Adaptability Certified Associate","M.S. in Computer Science candidate at University of Texas at Austin passionate about ai & machine learning. Proficient in NumPy, TensorFlow, Deep Learning, Large Language Models, NLP, Model Deployment with hands-on academic and project experience. Seeking a Deep Learning Specialist internship."
INT-1197,Zaid Ramirez,zaid.ramirez52@example.edu,Imperial College London,B.S. in Information Systems,2024,Data Engineering & Big Data,Data Engineer,0.0,"Python, Linux, ETL, Data Warehousing, SQL, Apache Kafka, Databricks, Redshift, Critical Thinking, Technical Writing, Git, Docker",12,"{""Python"": 5, ""Linux"": 5, ""ETL"": 4, ""Data Warehousing"": 4, ""SQL"": 4, ""Apache Kafka"": 4, ""Databricks"": 2, ""Redshift"": 4, ""Critical Thinking"": 4, ""Technical Writing"": 3, ""Git"": 4, ""Docker"": 4}","Python Certified Associate, Apache Kafka Certified Associate","B.S. in Information Systems candidate at Imperial College London passionate about data engineering & big data. Proficient in Python, Linux, ETL, Data Warehousing, SQL, Apache Kafka with hands-on academic and project experience. Seeking a Data Engineer internship."
INT-1198,Lars Thomas,lars.thomas25@example.edu,BITS Pilani,M.S. in Artificial Intelligence,2026,Cybersecurity & Network Defense,Penetration Tester,1.5,"TCP/IP, Linux, Network Security, Firewalls, Penetration Testing, SIEM, Metasploit, Nessus, Adaptability, Problem Solving, Communication, Git",12,"{""TCP/IP"": 3, ""Linux"": 5, ""Network Security"": 5, ""Firewalls"": 4, ""Penetration Testing"": 3, ""SIEM"": 4, ""Metasploit"": 2, ""Nessus"": 3, ""Adaptability"": 3, ""Problem Solving"": 3, ""Communication"": 3, ""Git"": 3}","Linux Certified Associate, Adaptability Certified Associate","M.S. in Artificial Intelligence candidate at BITS Pilani passionate about cybersecurity & network defense. Proficient in TCP/IP, Linux, Network Security, Firewalls, Penetration Testing, SIEM with hands-on academic and project experience. Seeking a Penetration Tester internship."
INT-1199,Daniel Miller,daniel.miller61@example.edu,University of Michigan,B.S. in Computer Science,2024,Cloud Architecture & DevOps,Cloud Infrastructure Engineer,0.5,"Bash Scripting, Networking Basics, Linux, Kubernetes, CI/CD, Docker, Terraform Cloud, ELK Stack, Datadog, Communication, Git",11,"{""Bash Scripting"": 5, ""Networking Basics"": 3, ""Linux"": 4, ""Kubernetes"": 3, ""CI/CD"": 4, ""Docker"": 4, ""Terraform Cloud"": 3, ""ELK Stack"": 3, ""Datadog"": 4, ""Communication"": 4, ""Git"": 3}","Networking Basics Certified Associate, Linux Certified Associate","B.S. in Computer Science candidate at University of Michigan passionate about cloud architecture & devops. Proficient in Bash Scripting, Networking Basics, Linux, Kubernetes, CI/CD, Docker with hands-on academic and project experience. Seeking a Cloud Infrastructure Engineer internship."
INT-1200,James Garcia,james.garcia22@example.edu,Technical University of Munich,B.S. in Computer Science,2024,Data Engineering & Big Data,ETL Developer,1.0,"Data Warehousing, SQL, Linux, Data Pipelines, Git, PySpark, Apache Kafka, AWS S3, MinIO, Kafka Connect, Presentation Skills, Critical Thinking, Problem Solving",13,"{""Data Warehousing"": 4, ""SQL"": 4, ""Linux"": 5, ""Data Pipelines"": 3, ""Git"": 3, ""PySpark"": 3, ""Apache Kafka"": 3, ""AWS S3"": 4, ""MinIO"": 3, ""Kafka Connect"": 2, ""Presentation Skills"": 3, ""Critical Thinking"": 3, ""Problem Solving"": 3}","Data Warehousing Certified Associate, Critical Thinking Certified Associate","B.S. in Computer Science candidate at Technical University of Munich passionate about data engineering & big data. Proficient in Data Warehousing, SQL, Linux, Data Pipelines, Git, PySpark with hands-on academic and project experience. Seeking a ETL Developer internship."
INT-1201,Yuki Thomas,yuki.thomas99@example.edu,Cornell University,B.S. in Data Science,2024,AI & Machine Learning,Data Scientist,2.0,"Pandas, NumPy, Statistics, Large Language Models, Git, Weights & Biases, FastAPI, Code Documentation, Adaptability, Docker",10,"{""Pandas"": 4, ""NumPy"": 3, ""Statistics"": 4, ""Large Language Models"": 3, ""Git"": 4, ""Weights & Biases"": 4, ""FastAPI"": 2, ""Code Documentation"": 4, ""Adaptability"": 4, ""Docker"": 4}","Large Language Models Certified Associate, Git Certified Associate","B.S. in Data Science candidate at Cornell University passionate about ai & machine learning. Proficient in Pandas, NumPy, Statistics, Large Language Models, Git, Weights & Biases with hands-on academic and project experience. Seeking a Data Scientist internship."
INT-1202,Amara Flores,amara.flores41@example.edu,Technical University of Munich,B.S. in Electrical & Computer Engineering,2024,Cloud Architecture & DevOps,Site Reliability Engineer (SRE),0.0,"CI/CD, Git, Bash Scripting, Kubernetes, Docker, Ansible, Terraform, GitLab CI, Datadog, Time Management",10,"{""CI/CD"": 3, ""Git"": 3, ""Bash Scripting"": 5, ""Kubernetes"": 4, ""Docker"": 4, ""Ansible"": 4, ""Terraform"": 3, ""GitLab CI"": 3, ""Datadog"": 3, ""Time Management"": 3}","Kubernetes Certified Associate, Docker Certified Associate","B.S. in Electrical & Computer Engineering candidate at Technical University of Munich passionate about cloud architecture & devops. Proficient in CI/CD, Git, Bash Scripting, Kubernetes, Docker, Ansible with hands-on academic and project experience. Seeking a Site Reliability Engineer (SRE) internship."
INT-1203,Fatima Wright,fatima.wright72@example.edu,Cornell University,B.S. in Data Science,2024,Cloud Architecture & DevOps,Cloud Infrastructure Engineer,1.0,"Kubernetes, Linux, Bash Scripting, Networking Basics, Helm, Vault, Nginx, Code Documentation, Critical Thinking, Agile & Scrum",10,"{""Kubernetes"": 5, ""Linux"": 5, ""Bash Scripting"": 3, ""Networking Basics"": 3, ""Helm"": 2, ""Vault"": 4, ""Nginx"": 2, ""Code Documentation"": 3, ""Critical Thinking"": 3, ""Agile & Scrum"": 3}","Helm Certified Associate, Agile & Scrum Certified Associate","B.S. in Data Science candidate at Cornell University passionate about cloud architecture & devops. Proficient in Kubernetes, Linux, Bash Scripting, Networking Basics, Helm, Vault with hands-on academic and project experience. Seeking a Cloud Infrastructure Engineer internship."
INT-1204,Siddharth Wright,siddharth.wright66@example.edu,Cornell University,B.S. in Data Science,2025,Cloud Architecture & DevOps,Cloud Security Engineer,1.5,"CI/CD, Git, Cloud Computing, Linux, Terraform, GitLab CI, Critical Thinking, Adaptability, Team Collaboration",9,"{""CI/CD"": 3, ""Git"": 4, ""Cloud Computing"": 3, ""Linux"": 4, ""Terraform"": 4, ""GitLab CI"": 3, ""Critical Thinking"": 3, ""Adaptability"": 4, ""Team Collaboration"": 4}","CI/CD Certified Associate, GitLab CI Certified Associate","B.S. in Data Science candidate at Cornell University passionate about cloud architecture & devops. Proficient in CI/CD, Git, Cloud Computing, Linux, Terraform, GitLab CI with hands-on academic and project experience. Seeking a Cloud Security Engineer internship."
INT-1205,Ananya Nguyen,ananya.nguyen52@example.edu,Imperial College London,B.S. in Software Engineering,2024,Mobile Application Development,iOS Engineer,0.0,"Mobile UI Design, Kotlin, State Management, Swift, CoreData, Fastlane, Gradle, Team Collaboration, Time Management, Critical Thinking, Git",11,"{""Mobile UI Design"": 4, ""Kotlin"": 3, ""State Management"": 3, ""Swift"": 4, ""CoreData"": 3, ""Fastlane"": 3, ""Gradle"": 2, ""Team Collaboration"": 4, ""Time Management"": 4, ""Critical Thinking"": 4, ""Git"": 3}","Mobile UI Design Certified Associate, Swift Certified Associate","B.S. in Software Engineering candidate at Imperial College London passionate about mobile application development. Proficient in Mobile UI Design, Kotlin, State Management, Swift, CoreData, Fastlane with hands-on academic and project experience. Seeking a iOS Engineer internship."
INT-1206,Mei Wilson,mei.wilson59@example.edu,Technical University of Munich,M.S. in Artificial Intelligence,2025,Data Engineering & Big Data,Big Data Developer,2.0,"Git, Relational Databases, Linux, SQL, Python, ETL, Hadoop, Docker, AWS S3, Problem Solving",10,"{""Git"": 3, ""Relational Databases"": 3, ""Linux"": 4, ""SQL"": 4, ""Python"": 4, ""ETL"": 4, ""Hadoop"": 4, ""Docker"": 2, ""AWS S3"": 4, ""Problem Solving"": 4}","Git Certified Associate, Linux Certified Associate","M.S. in Artificial Intelligence candidate at Technical University of Munich passionate about data engineering & big data. Proficient in Git, Relational Databases, Linux, SQL, Python, ETL with hands-on academic and project experience. Seeking a Big Data Developer internship."
INT-1207,William Williams,william.williams71@example.edu,Stanford University,B.S. in Data Science,2024,Full Stack Web Development,Web Application Intern,1.0,"JavaScript, Express.js, HTML5, SQL, Docker, Technical Writing",6,"{""JavaScript"": 4, ""Express.js"": 5, ""HTML5"": 5, ""SQL"": 4, ""Docker"": 3, ""Technical Writing"": 3}","Express.js Certified Associate, SQL Certified Associate","B.S. in Data Science candidate at Stanford University passionate about full stack web development. Proficient in JavaScript, Express.js, HTML5, SQL, Docker, Technical Writing with hands-on academic and project experience. Seeking a Web Application Intern internship."
