record_id,intern_id,course_id,enrollment_date,completion_status,completion_date,progress_percent,score,rating,review_comment,prerequisite_satisfied
REC-004236,INT-0255,CRS-105,2026-07-10,Completed,2026-08-10,100,85.5,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004237,INT-0255,CRS-126,2026-06-07,Completed,2026-07-16,100,99.0,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004238,INT-0255,CRS-123,2026-07-27,Completed,2026-08-17,100,77.3,5,One of the best technical modules in this internship track.,True
REC-004239,INT-0255,CRS-125,2026-06-06,Completed,2026-07-31,100,97.4,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-004240,INT-0255,CRS-117,2026-06-17,Completed,2026-08-08,100,90.8,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-004241,INT-0255,CRS-101,2026-07-08,Completed,2026-08-01,100,97.4,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004242,INT-0255,CRS-116,2026-08-05,In Progress,,72,,,Course currently in progress.,True
REC-004243,INT-0256,CRS-104,2025-03-10,Completed,2025-04-19,100,91.8,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004244,INT-0256,CRS-107,2025-04-28,Completed,2025-07-03,100,74.9,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-004245,INT-0256,CRS-135,2025-07-16,Completed,2025-08-25,100,89.8,5,One of the best technical modules in this internship track.,True
REC-004246,INT-0256,CRS-131,2025-09-01,Completed,2025-10-08,100,91.9,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004247,INT-0256,CRS-105,2025-10-16,Completed,2025-11-30,100,91.9,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-004248,INT-0256,CRS-120,2025-12-05,Completed,2026-01-07,100,93.0,4,Good balance between theoretical concepts and practical applications.,True
REC-004249,INT-0256,CRS-101,2026-01-12,In Progress,,38,,,Course currently in progress.,True
REC-004250,INT-0256,CRS-115,2026-02-11,In Progress,,34,,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-004251,INT-0256,CRS-106,2026-03-06,Completed,2026-04-13,100,70.1,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-004252,INT-0256,CRS-102,2026-04-23,Completed,2026-06-17,100,77.7,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-004253,INT-0256,CRS-111,2026-05-06,Completed,2026-07-02,100,75.9,5,The project assignments were challenging but extremely rewarding.,True
REC-004254,INT-0256,CRS-123,2026-05-13,Dropped,,27,,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-004255,INT-0256,CRS-103,2026-06-23,Dropped,,45,,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-004256,INT-0256,CRS-122,2026-07-18,Completed,2026-08-17,100,94.3,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004257,INT-0256,CRS-108,2025-05-07,In Progress,,82,,,Course currently in progress.,True
REC-004258,INT-0256,CRS-126,2025-05-27,Completed,2025-06-29,100,92.3,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004259,INT-0256,CRS-109,2025-07-09,Completed,2025-08-19,100,70.5,5,The project assignments were challenging but extremely rewarding.,True
REC-004260,INT-0257,CRS-126,2025-08-21,Completed,2025-09-14,100,85.4,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004261,INT-0257,CRS-129,2025-08-29,Completed,2025-11-02,100,72.6,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004262,INT-0257,CRS-104,2025-09-12,Completed,2025-10-29,100,79.9,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004263,INT-0257,CRS-131,2025-11-02,Completed,2025-12-21,100,88.4,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004264,INT-0257,CRS-114,2026-01-01,Completed,2026-02-05,100,91.8,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004265,INT-0257,CRS-123,2026-01-11,Completed,2026-02-27,100,84.4,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-004266,INT-0257,CRS-130,2026-03-13,Completed,2026-05-05,100,85.5,5,The project assignments were challenging but extremely rewarding.,True
REC-004267,INT-0257,CRS-132,2026-05-19,Completed,2026-06-20,100,89.1,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004268,INT-0257,CRS-102,2026-06-25,Completed,2026-08-10,100,80.5,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004269,INT-0257,CRS-124,2025-10-29,In Progress,,84,,,Course currently in progress.,True
REC-004270,INT-0257,CRS-127,2025-11-25,In Progress,,28,,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004271,INT-0257,CRS-115,2025-12-12,Completed,2026-02-03,100,94.3,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-004272,INT-0257,CRS-128,2026-01-02,Dropped,,40,53.9,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-004273,INT-0257,CRS-136,2026-01-28,Completed,2026-02-24,100,80.8,5,The project assignments were challenging but extremely rewarding.,True
REC-004274,INT-0257,CRS-107,2026-03-04,Completed,2026-05-02,100,73.3,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-004275,INT-0257,CRS-134,2026-05-06,Completed,2026-06-18,100,75.1,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-004276,INT-0258,CRS-127,2025-05-13,Completed,2025-07-05,100,88.6,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004277,INT-0258,CRS-128,2025-05-21,Completed,2025-07-07,100,92.4,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004278,INT-0258,CRS-102,2025-05-28,Completed,2025-07-13,100,83.2,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-004279,INT-0258,CRS-126,2025-07-19,Completed,2025-08-25,100,77.7,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-004280,INT-0258,CRS-132,2025-08-06,Completed,2025-09-08,100,91.5,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004281,INT-0258,CRS-129,2025-08-26,In Progress,,74,,,Course currently in progress.,True
REC-004282,INT-0258,CRS-131,2025-09-17,In Progress,,32,,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-004283,INT-0258,CRS-130,2025-10-07,Dropped,,15,26.6,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-004284,INT-0258,CRS-108,2025-11-05,Completed,2025-12-14,100,94.9,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004285,INT-0258,CRS-109,2025-11-18,Completed,2026-01-04,100,74.6,5,One of the best technical modules in this internship track.,True
REC-004286,INT-0258,CRS-115,2026-01-09,Completed,2026-02-18,100,76.1,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004287,INT-0258,CRS-116,2026-01-21,Completed,2026-02-21,100,87.0,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004288,INT-0258,CRS-117,2026-02-21,In Progress,,58,,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004289,INT-0258,CRS-134,2026-03-23,Completed,2026-05-01,100,89.1,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-004290,INT-0258,CRS-107,2026-04-06,Completed,2026-06-01,100,81.5,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004291,INT-0258,CRS-137,2026-04-15,Completed,2026-06-07,100,85.6,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004292,INT-0258,CRS-123,2026-06-15,Completed,2026-07-30,100,77.2,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-004293,INT-0259,CRS-136,2025-10-16,Completed,2025-11-25,100,93.4,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-004294,INT-0259,CRS-133,2025-10-31,Completed,2025-12-19,100,90.2,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-004295,INT-0259,CRS-132,2025-12-30,Completed,2026-02-07,100,80.2,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-004296,INT-0259,CRS-116,2026-01-19,Completed,2026-02-19,100,96.8,5,One of the best technical modules in this internship track.,True
REC-004297,INT-0259,CRS-102,2026-02-28,Completed,2026-04-09,100,81.7,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-004298,INT-0259,CRS-134,2026-03-14,Completed,2026-04-23,100,71.2,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004299,INT-0259,CRS-137,2026-04-28,Completed,2026-06-08,100,85.1,5,One of the best technical modules in this internship track.,True
REC-004300,INT-0259,CRS-135,2026-06-10,Completed,2026-07-05,100,95.6,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-004301,INT-0259,CRS-124,2026-07-18,Completed,2026-08-19,100,72.1,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004302,INT-0259,CRS-122,2025-11-22,In Progress,,61,,,Course currently in progress.,True
REC-004303,INT-0259,CRS-113,2025-12-14,Completed,2026-01-23,100,70.6,5,One of the best technical modules in this internship track.,True
REC-004304,INT-0259,CRS-109,2026-01-31,Completed,2026-03-21,100,71.8,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004305,INT-0259,CRS-108,2026-04-02,Completed,2026-05-18,100,86.3,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-004306,INT-0259,CRS-115,2026-04-14,In Progress,,69,,,Course currently in progress.,True
REC-004307,INT-0259,CRS-111,2026-05-01,Completed,2026-07-05,100,73.7,5,The project assignments were challenging but extremely rewarding.,True
REC-004308,INT-0259,CRS-126,2026-07-12,In Progress,,78,,,Course currently in progress.,True
REC-004309,INT-0259,CRS-121,2026-07-26,Completed,2026-08-19,100,71.1,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-004310,INT-0260,CRS-135,2025-12-27,Dropped,,8,,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-004311,INT-0260,CRS-132,2026-01-15,Completed,2026-02-15,100,83.9,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-004312,INT-0260,CRS-136,2026-01-29,Completed,2026-03-12,100,70.5,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004313,INT-0260,CRS-133,2026-02-07,Completed,2026-03-22,100,75.2,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004314,INT-0260,CRS-119,2026-03-26,Completed,2026-05-13,100,96.3,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-004315,INT-0260,CRS-134,2026-04-15,Completed,2026-05-21,100,83.6,4,Good balance between theoretical concepts and practical applications.,True
REC-004316,INT-0260,CRS-137,2026-04-24,Completed,2026-06-19,100,83.4,4,Good balance between theoretical concepts and practical applications.,True
REC-004317,INT-0260,CRS-115,2026-06-22,In Progress,,46,,,Course currently in progress.,True
REC-004318,INT-0260,CRS-114,2026-07-15,Completed,2026-08-10,100,84.9,5,The project assignments were challenging but extremely rewarding.,True
REC-004319,INT-0260,CRS-102,2026-02-17,Completed,2026-04-14,100,75.1,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-004320,INT-0260,CRS-123,2026-04-22,Completed,2026-06-10,100,80.6,4,Good balance between theoretical concepts and practical applications.,True
REC-004321,INT-0260,CRS-113,2026-06-16,Completed,2026-08-10,100,84.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004322,INT-0260,CRS-103,2026-07-04,Completed,2026-08-17,100,75.6,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004323,INT-0260,CRS-108,2026-03-10,Dropped,,37,27.3,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-004324,INT-0260,CRS-129,2026-04-06,Completed,2026-05-28,100,73.4,5,One of the best technical modules in this internship track.,True
REC-004325,INT-0260,CRS-111,2026-06-08,Dropped,,18,20.3,,Withdrew from module due to scheduling conflicts.,True
REC-004326,INT-0261,CRS-116,2026-03-12,Completed,2026-04-24,100,91.9,5,One of the best technical modules in this internship track.,True
REC-004327,INT-0261,CRS-105,2026-04-29,Completed,2026-05-31,100,96.7,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-004328,INT-0261,CRS-106,2026-06-03,Completed,2026-07-22,100,78.7,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004329,INT-0261,CRS-127,2026-07-29,In Progress,,61,,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004330,INT-0261,CRS-115,2026-04-08,Completed,2026-05-30,100,93.5,5,The project assignments were challenging but extremely rewarding.,True
REC-004331,INT-0261,CRS-118,2026-06-07,Completed,2026-08-11,100,77.0,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004332,INT-0261,CRS-124,2026-04-17,Completed,2026-06-06,100,84.1,5,One of the best technical modules in this internship track.,True
REC-004333,INT-0261,CRS-102,2026-06-19,Completed,2026-08-01,100,98.5,5,One of the best technical modules in this internship track.,True
REC-004334,INT-0261,CRS-119,2026-04-13,Completed,2026-06-05,100,79.9,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004335,INT-0261,CRS-137,2026-06-17,Completed,2026-08-05,100,74.8,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-004336,INT-0261,CRS-126,2026-05-17,Completed,2026-06-13,100,81.8,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-004337,INT-0261,CRS-101,2026-06-16,Completed,2026-07-18,100,74.8,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004338,INT-0261,CRS-104,2026-08-01,In Progress,,54,,,Course currently in progress.,True
REC-004339,INT-0261,CRS-103,2026-08-09,In Progress,,24,,,Course currently in progress.,True
REC-004340,INT-0261,CRS-109,2026-06-04,Completed,2026-07-12,100,90.1,5,The project assignments were challenging but extremely rewarding.,True
